newsId;userId;date
53;1;07/04/2020 16:11
39;1;30/03/2020 13:12
67;1;06/04/2020 22:00
52;1;07/04/2020 14:34
194;1;03/05/2020 18:44
194;1;29/04/2020 13:45
110;1;20/04/2020 23:17
298;1;14/02/2019 16:21
125;1;22/04/2020 21:20
74;1;15/04/2020 21:28
110;1;25/04/2020 18:09
94;1;20/04/2020 15:09
211;1;04/05/2020 14:43
74;1;19/04/2020 22:33
53;1;11/04/2020 18:59
67;1;10/04/2020 19:07
52;1;12/04/2020 13:51
543;2;26/01/2019 19:57
381;2;26/01/2019 19:57
444;3;07/10/2018 22:35
67;4;10/04/2020 19:16
298;5;14/02/2019 20:17
596;6;24/12/2014 08:12
70;7;17/04/2020 18:49
558;8;01/11/2019 13:14
536;9;16/07/2011 11:03
482;10;24/01/2014 13:07
596;11;21/08/2011 23:14
123;12;01/04/2020 22:46
1;12;10/07/2018 14:27
59;13;07/04/2020 11:53
53;14;07/04/2020 10:13
307;14;09/05/2017 12:24
56;14;07/04/2020 09:39
131;14;20/04/2020 15:52
94;14;20/04/2020 10:18
58;14;07/04/2020 08:35
517;15;17/04/2019 19:40
179;16;27/04/2020 22:58
144;17;24/04/2020 13:54
471;18;24/10/2018 13:26
471;18;24/10/2018 10:33
592;18;24/10/2018 13:26
435;18;26/10/2018 04:24
471;18;23/10/2018 08:15
471;18;25/10/2018 20:08
590;18;18/09/2018 11:29
548;18;17/11/2016 06:48
428;18;18/09/2018 19:53
554;18;09/01/2019 11:29
428;18;01/05/2018 18:58
386;18;24/11/2017 21:41
592;18;24/10/2018 10:33
592;18;25/10/2018 20:08
592;18;23/10/2018 08:15
184;19;29/04/2020 10:47
443;20;10/10/2017 14:00
590;20;18/09/2018 11:11
346;20;15/03/2019 08:49
287;21;12/05/2020 22:30
272;21;13/05/2020 08:15
258;21;11/05/2020 08:15
255;21;11/05/2020 13:00
264;21;11/05/2020 22:15
265;21;11/05/2020 16:08
255;21;11/05/2020 19:00
105;21;21/04/2020 08:08
254;21;11/05/2020 13:45
273;21;12/05/2020 13:30
293;21;13/05/2020 08:00
298;21;01/09/2016 22:10
94;21;20/04/2020 19:00
170;21;27/04/2020 17:30
90;21;14/06/2017 19:45
215;21;03/05/2020 13:20
12;21;02/05/2018 20:40
10;21;05/05/2018 16:49
143;21;24/04/2020 15:45
298;21;14/02/2019 16:11
107;21;20/04/2020 22:40
216;21;02/05/2020 06:00
30;21;03/04/2020 18:45
12;21;02/05/2018 16:10
280;21;12/05/2020 18:00
100;21;19/04/2020 11:20
224;21;05/05/2020 10:30
147;21;27/04/2020 11:00
267;21;11/05/2020 17:00
203;21;30/04/2020 22:30
95;21;20/04/2020 13:15
59;21;07/04/2020 18:00
10;21;05/05/2018 12:29
84;21;10/04/2020 13:45
165;21;27/04/2020 14:00
30;21;03/04/2020 09:10
94;21;20/04/2020 13:30
147;21;27/04/2020 07:45
205;21;29/04/2020 22:08
288;21;12/05/2020 19:45
222;21;02/05/2020 08:40
89;21;20/04/2020 16:39
43;21;27/03/2020 21:22
241;21;07/05/2020 12:32
78;21;14/04/2020 07:15
68;21;17/04/2020 21:15
75;21;14/04/2020 19:09
218;21;02/05/2020 13:00
240;21;07/05/2020 12:30
186;21;28/04/2020 21:47
110;21;21/04/2020 07:00
148;21;27/04/2020 19:15
123;21;22/04/2020 20:40
298;21;01/09/2016 21:20
295;21;12/05/2020 22:15
47;21;26/03/2020 09:31
46;21;26/03/2020 20:00
11;21;03/05/2018 18:25
46;21;26/03/2020 11:30
226;21;06/05/2020 06:30
137;21;23/04/2020 17:43
196;21;29/04/2020 17:45
257;21;11/05/2020 07:30
59;21;07/04/2020 09:20
138;21;23/04/2020 15:08
48;21;25/03/2020 18:15
231;21;05/05/2020 13:45
53;21;07/04/2020 12:07
111;21;20/04/2020 18:02
72;21;16/04/2020 19:28
53;21;07/04/2020 20:45
11;21;03/05/2018 14:05
189;21;29/04/2020 22:15
282;21;12/05/2020 21:00
162;22;24/04/2020 21:45
140;22;23/04/2020 16:12
133;22;24/04/2020 11:37
286;22;13/05/2020 15:21
244;22;07/05/2020 12:08
218;22;01/05/2020 18:14
266;22;11/05/2020 18:18
174;22;27/04/2020 15:38
110;22;20/04/2020 20:59
108;22;20/04/2020 21:56
159;22;25/04/2020 14:06
214;22;03/05/2020 12:33
289;22;12/05/2020 11:57
202;22;30/04/2020 14:59
117;22;23/04/2020 11:47
156;22;25/04/2020 13:45
89;22;20/04/2020 16:46
92;22;20/04/2020 15:52
111;22;20/04/2020 18:00
184;23;29/04/2020 09:27
313;24;10/11/2015 22:54
428;24;20/09/2018 23:11
587;24;29/09/2018 17:34
590;24;17/09/2018 23:24
554;24;09/01/2019 10:00
57;25;07/04/2020 09:50
111;25;20/04/2020 18:40
123;25;22/04/2020 19:40
189;25;29/04/2020 12:10
241;25;07/05/2020 13:30
298;25;14/02/2019 16:25
101;25;20/04/2020 17:10
